Episode_Return,env_step,Episode_Return_smooth
28.0,53957,43.8
27.0,53984,45.2
20.0,54004,45.8
22.0,54026,47.0
28.0,54054,47.9
22.0,54076,25.2
29.0,54105,25.3
28.0,54133,25.0
33.0,54166,25.7
100.0,54266,33.7
99.0,54365,40.8
247.0,54612,62.8
257.0,54869,86.5
192.0,55061,103.5
336.0,55397,134.3
347.0,55744,166.8
32.0,55776,167.1
90.0,55866,173.3
95.0,55961,179.5
238.0,56199,193.3
102.0,56301,193.6
252.0,56553,194.1
300.0,56853,198.4
353.0,57206,214.5
289.0,57495,209.8
36.0,57531,178.7
14.0,57545,176.9
103.0,57648,178.2
26.0,57674,171.3
14.0,57688,148.9
12.0,57700,139.9
14.0,57714,116.1
13.0,57727,87.4
111.0,57838,63.2
39.0,57877,38.2
22.0,57899,36.8
14.0,57913,36.8
11.0,57924,27.6
10.0,57934,26.0
11.0,57945,25.7
99.0,58044,34.4
134.0,58178,46.4
367.0,58545,81.8
30.0,58575,73.7
30.0,58605,72.8
27.0,58632,73.3
15.0,58647,73.4
24.0,58671,74.7
22.0,58693,75.9
17.0,58710,76.5
28.0,58738,69.4
26.0,58764,58.6
28.0,58792,24.7
27.0,58819,24.4
24.0,58843,23.8
22.0,58865,23.3
23.0,58888,24.1
26.0,58914,24.3
22.0,58936,24.3
28.0,58964,25.4
25.0,58989,25.1
98.0,59087,32.3
165.0,59252,46.0
225.0,59477,65.8
238.0,59715,87.2
100.0,59815,95.0
213.0,60028,114.0
107.0,60135,122.1
201.0,60336,140.0
101.0,60437,147.3
188.0,60625,163.6
102.0,60727,164.0
208.0,60935,168.3
237.0,61172,169.5
153.0,61325,161.0
93.0,61418,160.3
141.0,61559,153.1
195.0,61754,161.9
302.0,62056,172.0
436.0,62492,205.5
166.0,62658,203.3
360.0,63018,229.1
122.0,63140,220.5
20.0,63160,198.8
12.0,63172,184.7
9.0,63181,176.3
9.0,63190,163.1
10.0,63200,144.6
9.0,63209,115.3
9.0,63218,72.6
11.0,63229,57.1
9.0,63238,22.0
10.0,63248,10.8
10.0,63258,9.8
11.0,63269,9.7
11.0,63280,9.9
11.0,63291,10.1
11.0,63302,10.2
9.0,63311,10.2
10.0,63321,10.3
11.0,63332,10.3
11.0,63343,10.5
9.0,63352,10.4
13.0,63365,10.7
11.0,63376,10.7
12.0,63388,10.8
12.0,63400,10.9
11.0,63411,10.9
20.0,63431,12.0
21.0,63452,13.1
18.0,63470,13.8
13.0,63483,14.0
16.0,63499,14.7
13.0,63512,14.7
17.0,63529,15.3
112.0,63641,25.3
243.0,63884,48.4
96.0,63980,56.9
99.0,64079,64.8
158.0,64237,78.5
29.0,64266,79.6
35.0,64301,81.8
25.0,64326,82.7
29.0,64355,84.3
29.0,64384,85.5
24.0,64408,76.7
24.0,64432,54.8
30.0,64462,48.2
19.0,64481,40.2
19.0,64500,26.3
27.0,64527,26.1
24.0,64551,25.0
24.0,64575,24.9
28.0,64603,24.8
25.0,64628,24.4
20.0,64648,24.0
28.0,64676,24.4
26.0,64702,24.0
21.0,64723,24.2
25.0,64748,24.8
29.0,64777,25.0
23.0,64800,24.9
42.0,64842,26.7
22.0,64864,26.1
34.0,64898,27.0
20.0,64918,27.0
90.0,65008,33.2
40.0,65048,34.6
92.0,65140,41.7
44.0,65184,43.6
96.0,65280,50.3
118.0,65398,59.8
162.0,65560,71.8
163.0,65723,85.9
110.0,65833,93.5
105.0,65938,102.0
101.0,66039,103.1
163.0,66202,115.4
96.0,66298,115.8
142.0,66440,125.6
97.0,66537,125.7
95.0,66632,123.4
98.0,66730,117.0
114.0,66844,112.1
167.0,67011,117.8
96.0,67107,116.9
100.0,67207,116.8
100.0,67307,110.5
91.0,67398,110.0
90.0,67488,104.8
113.0,67601,106.4
109.0,67710,107.8
125.0,67835,110.5
100.0,67935,109.1
95.0,68030,101.9
58.0,68088,98.1
38.0,68126,91.9
38.0,68164,85.7
97.0,68261,86.3
33.0,68294,80.6
54.0,68348,74.7
95.0,68443,73.3
119.0,68562,72.7
133.0,68695,76.0
138.0,68833,80.3
149.0,68982,89.4
54.0,69036,91.0
35.0,69071,90.7
27.0,69098,83.7
54.0,69152,85.8
37.0,69189,84.1
94.0,69283,84.0
106.0,69389,82.7
92.0,69481,78.6
147.0,69628,79.5
28.0,69656,67.4
25.0,69681,64.5
96.0,69777,70.6
108.0,69885,78.7
171.0,70056,90.4
156.0,70212,102.3
99.0,70311,102.8
102.0,70413,102.4
147.0,70560,107.9
148.0,70708,108.0
94.0,70802,114.6
134.0,70936,125.5
107.0,71043,126.6
135.0,71178,129.3
92.0,71270,121.4
134.0,71404,119.2
99.0,71503,119.2
98.0,71601,118.8
139.0,71740,118.0
104.0,71844,113.6
108.0,71952,115.0
129.0,72081,114.5
99.0,72180,113.7
144.0,72324,114.6
115.0,72439,116.9
163.0,72602,119.8
171.0,72773,127.0
109.0,72882,128.1
106.0,72988,124.8
94.0,73082,123.8
163.0,73245,129.3
109.0,73354,127.3
149.0,73503,132.3
182.0,73685,136.1
182.0,73867,142.8
189.0,74056,145.4
189.0,74245,147.2
107.0,74352,147.0
166.0,74518,153.0
201.0,74719,163.7
197.0,74916,167.1
149.0,75065,171.1
24.0,75089,158.6
24.0,75113,142.8
26.0,75139,127.2
18.0,75157,110.1
21.0,75178,93.3
17.0,75195,84.3
21.0,75216,69.8
22.0,75238,51.9
14.0,75252,33.6
23.0,75275,21.0
21.0,75296,20.7
21.0,75317,20.4
22.0,75339,20.0
20.0,75359,20.2
27.0,75386,20.8
28.0,75414,21.9
101.0,75515,29.9
133.0,75648,41.0
197.0,75845,59.3
359.0,76204,92.9
266.0,76470,117.4
203.0,76673,135.6
389.0,77062,172.3
214.0,77276,191.7
70.0,77346,196.0
13.0,77359,194.5
12.0,77371,185.6
12.0,77383,173.5
9.0,77392,154.7
10.0,77402,119.8
8.0,77410,94.0
11.0,77421,74.8
10.0,77431,36.9
10.0,77441,16.5
8.0,77449,10.3
11.0,77460,10.1
8.0,77468,9.7
9.0,77477,9.4
10.0,77487,9.5
9.0,77496,9.4
9.0,77505,9.5
10.0,77515,9.4
8.0,77523,9.2
10.0,77533,9.2
8.0,77541,9.2
9.0,77550,9.0
9.0,77559,9.1
9.0,77568,9.1
10.0,77578,9.1
10.0,77588,9.2
10.0,77598,9.3
11.0,77609,9.4
10.0,77619,9.6
9.0,77628,9.5
9.0,77637,9.6
10.0,77647,9.7
11.0,77658,9.9
10.0,77668,10.0
10.0,77678,10.0
9.0,77687,9.9
10.0,77697,9.9
8.0,77705,9.6
10.0,77715,9.6
9.0,77724,9.6
10.0,77734,9.7
10.0,77744,9.7
10.0,77754,9.6
10.0,77764,9.6
10.0,77774,9.6
10.0,77784,9.7
9.0,77793,9.6
10.0,77803,9.8
10.0,77813,9.8
10.0,77823,9.9
10.0,77833,9.9
9.0,77842,9.8
9.0,77851,9.7
9.0,77860,9.6
10.0,77870,9.6
8.0,77878,9.4
9.0,77887,9.4
8.0,77895,9.2
9.0,77904,9.1
9.0,77913,9.0
10.0,77923,9.0
9.0,77932,9.0
9.0,77941,9.0
9.0,77950,9.0
9.0,77959,8.9
10.0,77969,9.1
9.0,77978,9.1
9.0,77987,9.2
8.0,77995,9.1
10.0,78005,9.2
8.0,78013,9.0
9.0,78022,9.0
9.0,78031,9.0
10.0,78041,9.1
9.0,78050,9.1
8.0,78058,8.9
11.0,78069,9.1
9.0,78078,9.1
9.0,78087,9.2
10.0,78097,9.2
9.0,78106,9.3
9.0,78115,9.3
9.0,78124,9.3
10.0,78134,9.3
9.0,78143,9.3
9.0,78152,9.4
8.0,78160,9.1
9.0,78169,9.1
10.0,78179,9.2
10.0,78189,9.2
9.0,78198,9.2
8.0,78206,9.1
9.0,78215,9.1
10.0,78225,9.1
8.0,78233,9.0
10.0,78243,9.1
9.0,78252,9.2
10.0,78262,9.3
11.0,78273,9.4
12.0,78285,9.6
10.0,78295,9.7
10.0,78305,9.9
10.0,78315,10.0
10.0,78325,10.0
10.0,78335,10.2
12.0,78347,10.4
10.0,78357,10.5
10.0,78367,10.5
16.0,78383,11.0
10.0,78393,10.8
10.0,78403,10.8
10.0,78413,10.8
16.0,78429,11.4
9.0,78438,11.3
10.0,78448,11.3
10.0,78458,11.1
11.0,78469,11.2
80.0,78549,18.2
346.0,78895,51.2
136.0,79031,63.8
19.0,79050,64.7
24.0,79074,66.1
22.0,79096,66.7
20.0,79116,67.8
20.0,79136,68.8
21.0,79157,69.9
16.0,79173,70.4
17.0,79190,64.1
12.0,79202,30.7
18.0,79220,18.9
16.0,79236,18.6
12.0,79248,17.4
14.0,79262,16.6
13.0,79275,15.9
13.0,79288,15.2
15.0,79303,14.6
12.0,79315,14.2
11.0,79326,13.6
12.0,79338,13.6
12.0,79350,13.0
13.0,79363,12.7
13.0,79376,12.8
12.0,79388,12.6
13.0,79401,12.6
13.0,79414,12.6
18.0,79432,12.9
14.0,79446,13.1
16.0,79462,13.6
16.0,79478,14.0
16.0,79494,14.4
16.0,79510,14.7
13.0,79523,14.7
11.0,79534,14.6
13.0,79547,14.6
16.0,79563,14.9
16.0,79579,14.7
13.0,79592,14.6
12.0,79604,14.2
12.0,79616,13.8
12.0,79628,13.4
17.0,79645,13.5
15.0,79660,13.7
13.0,79673,13.9
14.0,79687,14.0
14.0,79701,13.8
18.0,79719,14.0
16.0,79735,14.3
17.0,79752,14.8
19.0,79771,15.5
20.0,79791,16.3
19.0,79810,16.5
16.0,79826,16.6
17.0,79843,17.0
21.0,79864,17.7
20.0,79884,18.3
17.0,79901,18.2
18.0,79919,18.4
24.0,79943,19.1
18.0,79961,19.0
20.0,79981,19.0
28.0,80009,19.9
32.0,80041,21.5
29.0,80070,22.7
23.0,80093,22.9
38.0,80131,24.7
24.0,80155,25.4
23.0,80178,25.9
106.0,80284,34.1
100.0,80384,42.3
97.0,80481,50.0
102.0,80583,57.4
35.0,80618,57.7
103.0,80721,65.1
94.0,80815,72.2
102.0,80917,78.6
94.0,81011,85.6
108.0,81119,94.1
109.0,81228,94.4
130.0,81358,97.4
131.0,81489,100.8
118.0,81607,102.4
132.0,81739,112.1
118.0,81857,113.6
137.0,81994,117.9
110.0,82104,118.7
115.0,82219,120.8
100.0,82319,120.0
123.0,82442,121.4
103.0,82545,118.7
129.0,82674,118.5
101.0,82775,116.8
122.0,82897,115.8
104.0,83001,114.4
107.0,83108,111.4
78.0,83186,108.2
70.0,83256,103.7
83.0,83339,102.0
80.0,83419,97.7
60.0,83479,93.4
63.0,83542,86.8
67.0,83609,83.4
64.0,83673,77.6
62.0,83735,73.4
76.0,83811,70.3
68.0,83879,69.3
72.0,83951,69.5
55.0,84006,66.7
40.0,84046,62.7
53.0,84099,62.0
50.0,84149,60.7
45.0,84194,58.5
48.0,84242,56.9
44.0,84286,55.1
51.0,84337,52.6
44.0,84381,50.2
38.0,84419,46.8
52.0,84471,46.5
38.0,84509,46.3
50.0,84559,46.0
49.0,84608,45.9
58.0,84666,47.2
38.0,84704,46.2
49.0,84753,46.7
47.0,84800,46.3
41.0,84841,46.0
39.0,84880,46.1
28.0,84908,43.7
44.0,84952,44.3
35.0,84987,42.8
38.0,85025,41.7
49.0,85074,40.8
67.0,85141,43.7
52.0,85193,44.0
45.0,85238,43.8
58.0,85296,45.5
56.0,85352,47.2
57.0,85409,50.1
55.0,85464,51.2
40.0,85504,51.7
31.0,85535,51.0
36.0,85571,49.7
26.0,85597,45.6
28.0,85625,43.2
35.0,85660,42.2
35.0,85695,39.9
30.0,85725,37.3
40.0,85765,35.6
50.0,85815,35.1
103.0,85918,41.4
63.0,85981,44.6
96.0,86077,50.6
41.0,86118,52.1
48.0,86166,54.1
54.0,86220,56.0
85.0,86305,61.0
59.0,86364,63.9
27.0,86391,62.6
49.0,86440,62.5
42.0,86482,56.4
47.0,86529,54.8
85.0,86614,53.7
28.0,86642,52.4
26.0,86668,50.2
35.0,86703,48.3
25.0,86728,42.3
29.0,86757,39.3
35.0,86792,40.1
28.0,86820,38.0
33.0,86853,37.1
34.0,86887,35.8
26.0,86913,29.9
88.0,87001,35.9
91.0,87092,42.4
90.0,87182,47.9
93.0,87275,54.7
82.0,87357,60.0
72.0,87429,63.7
76.0,87505,68.5
78.0,87583,73.0
74.0,87657,77.0
63.0,87720,80.7
74.0,87794,79.3
75.0,87869,77.7
63.0,87932,75.0
55.0,87987,71.2
59.0,88046,68.9
56.0,88102,67.3
77.0,88179,67.4
26.0,88205,62.2
19.0,88224,56.7
80.0,88304,58.4
77.0,88381,58.7
81.0,88462,59.3
63.0,88525,59.3
64.0,88589,60.2
74.0,88663,61.7
79.0,88742,64.0
72.0,88814,63.5
77.0,88891,68.6
85.0,88976,75.2
74.0,89050,74.6
73.0,89123,74.2
23.0,89146,68.4
38.0,89184,65.9
22.0,89206,61.7
25.0,89231,56.8
27.0,89258,51.6
31.0,89289,47.5
32.0,89321,43.0
28.0,89349,37.3
84.0,89433,38.3
85.0,89518,39.5
83.0,89601,45.5
87.0,89688,50.4
82.0,89770,56.4
74.0,89844,61.3
78.0,89922,66.4
76.0,89998,70.9
82.0,90080,75.9
80.0,90160,81.1
74.0,90234,80.1
63.0,90297,77.9
74.0,90371,77.0
70.0,90441,75.3
71.0,90512,74.2
71.0,90583,73.9
63.0,90646,72.4
73.0,90719,72.1
60.0,90779,69.9
60.0,90839,67.9
63.0,90902,66.8
67.0,90969,67.2
56.0,91025,65.4
63.0,91088,64.7
25.0,91113,60.1
31.0,91144,56.1
63.0,91207,56.1
73.0,91280,56.1
75.0,91355,57.6
63.0,91418,57.9
76.0,91494,59.2
76.0,91570,60.1
33.0,91603,57.8
72.0,91675,58.7
72.0,91747,63.4
70.0,91817,67.3
78.0,91895,68.8
72.0,91967,68.7
64.0,92031,67.6
85.0,92116,69.8
67.0,92183,68.9
72.0,92255,68.5
71.0,92326,72.3
67.0,92393,71.8
67.0,92460,71.3
63.0,92523,70.6
26.0,92549,65.4
30.0,92579,61.2
27.0,92606,57.5
68.0,92674,55.8
68.0,92742,55.9
73.0,92815,56.0
75.0,92890,56.4
67.0,92957,56.4
77.0,93034,57.4
77.0,93111,58.8
61.0,93172,62.3
60.0,93232,65.3
73.0,93305,69.9
69.0,93374,70.0
75.0,93449,70.7
65.0,93514,69.9
72.0,93586,69.6
78.0,93664,70.7
66.0,93730,69.6
63.0,93793,68.2
69.0,93862,69.0
67.0,93929,69.7
65.0,93994,68.9
71.0,94065,69.1
63.0,94128,67.9
64.0,94192,67.8
73.0,94265,67.9
74.0,94339,67.5
64.0,94403,67.3
75.0,94478,68.5
66.0,94544,68.2
64.0,94608,67.9
66.0,94674,68.0
68.0,94742,67.7
64.0,94806,67.8
64.0,94870,67.8
73.0,94943,67.8
70.0,95013,67.4
64.0,95077,67.4
68.0,95145,66.7
64.0,95209,66.5
77.0,95286,67.8
68.0,95354,68.0
71.0,95425,68.3
71.0,95496,69.0
68.0,95564,69.4
73.0,95637,69.4
72.0,95709,69.6
71.0,95780,70.3
76.0,95856,71.1
64.0,95920,71.1
75.0,95995,70.9
71.0,96066,71.2
63.0,96129,70.4
82.0,96211,71.5
66.0,96277,71.3
68.0,96345,70.8
81.0,96426,71.7
70.0,96496,71.6
81.0,96577,72.1
68.0,96645,72.5
68.0,96713,71.8
73.0,96786,72.0
74.0,96860,73.1
67.0,96927,71.6
73.0,97000,72.3
80.0,97080,73.5
79.0,97159,73.3
78.0,97237,74.1
78.0,97315,73.8
81.0,97396,75.1
88.0,97484,77.1
84.0,97568,78.2
81.0,97649,78.9
83.0,97732,80.5
73.0,97805,80.5
89.0,97894,81.4
78.0,97972,81.3
85.0,98057,82.0
67.0,98124,80.9
72.0,98196,80.0
75.0,98271,78.7
73.0,98344,77.6
86.0,98430,78.1
74.0,98504,77.2
81.0,98585,78.0
72.0,98657,76.3
83.0,98740,76.8
75.0,98815,75.8
88.0,98903,77.9
72.0,98975,77.9
82.0,99057,78.6
74.0,99131,78.7
75.0,99206,77.6
81.0,99287,78.3
98.0,99385,80.0
76.0,99461,80.4
81.0,99542,80.2
71.0,99613,79.8
107.0,99720,81.7
90.0,99810,83.5
107.0,99917,86.0
89.0,100006,87.5
91.0,100097,89.1
99.0,100196,90.9
88.0,100284,89.9
91.0,100375,91.4
84.0,100459,91.7
91.0,100550,93.7
93.0,100643,92.3
100.0,100743,93.3
103.0,100846,92.9
104.0,100950,94.4
101.0,101051,95.4
93.0,101144,94.8
106.0,101250,96.6
110.0,101360,98.5
121.0,101481,102.2
140.0,101621,107.1
133.0,101754,111.1
144.0,101898,115.5
116.0,102014,116.8
142.0,102156,120.6
157.0,102313,126.2
165.0,102478,133.4
129.0,102607,135.7
139.0,102746,138.6
120.0,102866,138.5
170.0,103036,141.5
135.0,103171,141.7
157.0,103328,143.0
144.0,103472,145.8
139.0,103611,145.5
148.0,103759,144.6
172.0,103931,145.3
188.0,104119,151.2
298.0,104417,167.1
171.0,104588,172.2
10.0,104598,156.2
10.0,104608,143.7
12.0,104620,129.2
9.0,104629,115.7
9.0,104638,102.7
9.0,104647,88.8
10.0,104657,72.6
9.0,104666,54.7
9.0,104675,25.8
9.0,104684,9.6
9.0,104693,9.5
10.0,104703,9.5
11.0,104714,9.4
12.0,104726,9.7
10.0,104736,9.8
10.0,104746,9.9
9.0,104755,9.8
11.0,104766,10.0
11.0,104777,10.2
9.0,104786,10.2
9.0,104795,10.2
10.0,104805,10.2
9.0,104814,10.0
9.0,104823,9.7
11.0,104834,9.8
11.0,104845,9.9
12.0,104857,10.2
11.0,104868,10.2
12.0,104880,10.3
12.0,104892,10.6
12.0,104904,10.9
11.0,104915,11.0
10.0,104925,11.1
12.0,104937,11.4
18.0,104955,12.1
24.0,104979,13.4
16.0,104995,13.8
88.0,105083,21.5
177.0,105260,38.0
117.0,105377,48.5
122.0,105499,59.5
110.0,105609,69.4
103.0,105712,78.7
107.0,105819,88.2
119.0,105938,98.3
103.0,106041,106.2
103.0,106144,114.9
103.0,106247,116.4
97.0,106344,108.4
101.0,106445,106.8
108.0,106553,105.4
108.0,106661,105.2
104.0,106765,105.3
102.0,106867,104.8
107.0,106974,103.6
105.0,107079,103.8
105.0,107184,104.0
110.0,107294,104.7
105.0,107399,105.5
102.0,107501,105.6
107.0,107608,105.5
111.0,107719,105.8
125.0,107844,107.9
102.0,107946,107.9
104.0,108050,107.6
100.0,108150,107.1
104.0,108254,107.0
104.0,108358,106.4
116.0,108474,107.5
127.0,108601,110.0
103.0,108704,109.6
114.0,108818,109.9
107.0,108925,108.1
99.0,109024,107.8
113.0,109137,108.7
111.0,109248,109.8
110.0,109358,110.4
110.0,109468,111.0
103.0,109571,109.7
117.0,109688,108.7
104.0,109792,108.8
118.0,109910,109.2
124.0,110034,110.9
122.0,110156,113.2
113.0,110269,113.2
98.0,110367,111.9
115.0,110482,112.4
109.0,110591,112.3
106.0,110697,112.6
116.0,110813,112.5
112.0,110925,113.3
119.0,111044,113.4
122.0,111166,113.2
93.0,111259,110.3
129.0,111388,111.9
111.0,111499,113.2
113.0,111612,113.0
103.0,111715,112.4
106.0,111821,112.4
117.0,111938,112.5
138.0,112076,115.1
118.0,112194,115.0
100.0,112294,112.8
124.0,112418,115.9
136.0,112554,116.6
128.0,112682,118.3
113.0,112795,118.3
124.0,112919,120.4
109.0,113028,120.7
120.0,113148,121.0
114.0,113262,118.6
144.0,113406,121.2
109.0,113515,122.1
119.0,113634,121.6
127.0,113761,120.7
116.0,113877,119.5
114.0,113991,119.6
132.0,114123,120.4
133.0,114256,122.8
123.0,114379,123.1
119.0,114498,123.6
142.0,114640,123.4
140.0,114780,126.5
109.0,114889,125.5
123.0,115012,125.1
136.0,115148,127.1
127.0,115275,128.4
122.0,115397,127.4
139.0,115536,128.0
132.0,115668,128.9
119.0,115787,128.9
173.0,115960,132.0
119.0,116079,129.9
120.0,116199,131.0
125.0,116324,131.2
143.0,116467,131.9
169.0,116636,136.1
131.0,116767,137.0
139.0,116906,137.0
145.0,117051,138.3
150.0,117201,141.4
226.0,117427,146.7
215.0,117642,156.3
143.0,117785,158.6
239.0,118024,170.0
193.0,118217,175.0
167.0,118384,174.8
178.0,118562,179.5
155.0,118717,181.1
122.0,118839,178.8
172.0,119011,181.0
182.0,119193,176.6
163.0,119356,171.4
155.0,119511,172.6
173.0,119684,166.0
166.0,119850,163.3
203.0,120053,166.9
168.0,120221,165.9
171.0,120392,167.5
161.0,120553,171.4
166.0,120719,170.8
209.0,120928,173.5
179.0,121107,175.1
208.0,121315,180.4
194.0,121509,182.5
224.0,121733,188.3
186.0,121919,186.6
218.0,122137,191.6
189.0,122326,193.4
182.0,122508,195.5
185.0,122693,197.4
97.0,122790,186.2
126.0,122916,180.9
158.0,123074,175.9
136.0,123210,170.1
175.0,123385,165.2
163.0,123548,162.9
176.0,123724,158.7
186.0,123910,158.4
205.0,124115,160.7
198.0,124313,162.0
227.0,124540,175.0
169.0,124709,179.3
241.0,124950,187.6
166.0,125116,190.6
183.0,125299,191.4
284.0,125583,203.5
222.0,125805,208.1
216.0,126021,211.1
220.0,126241,212.6
165.0,126406,209.3
165.0,126571,203.1
180.0,126751,204.2
230.0,126981,203.1
263.0,127244,212.8
183.0,127427,212.8
136.0,127563,198.0
172.0,127735,193.0
163.0,127898,187.7
172.0,128070,182.9
185.0,128255,184.9
278.0,128533,196.2
145.0,128678,192.7
103.0,128781,180.0
152.0,128933,168.9
106.0,129039,161.2
218.0,129257,169.4
208.0,129465,173.0
310.0,129775,187.7
220.0,129995,192.5
201.0,130196,194.1
228.0,130424,189.1
185.0,130609,193.1
225.0,130834,205.3
191.0,131025,209.2
159.0,131184,214.5
129.0,131313,205.6
14.0,131327,186.2
224.0,131551,177.6
232.0,131783,178.8
157.0,131940,174.4
181.0,132121,169.7
162.0,132283,167.4
222.0,132505,167.1
195.0,132700,167.5
260.0,132960,177.6
260.0,133220,190.7
167.0,133387,206.0
150.0,133537,198.6
376.0,133913,213.0
239.0,134152,221.2
225.0,134377,225.6
350.0,134727,244.4
186.0,134913,240.8
211.0,135124,242.4
203.0,135327,236.7
207.0,135534,231.4
187.0,135721,233.4
234.0,135955,241.8
132.0,136087,217.4
162.0,136249,209.7
291.0,136540,216.3
445.0,136985,225.8
260.0,137245,233.2
183.0,137428,230.4
206.0,137634,230.7
261.0,137895,236.1
203.0,138098,237.7
195.0,138293,233.8
208.0,138501,241.4
151.0,138652,240.3
183.0,138835,229.5
177.0,139012,202.7
186.0,139198,195.3
197.0,139395,196.7
176.0,139571,193.7
122.0,139693,179.8
313.0,140006,190.8
161.0,140167,187.4
21.0,140188,168.7
221.0,140409,175.7
268.0,140677,184.2
133.0,140810,179.8
200.0,141010,181.2
129.0,141139,174.4
199.0,141338,176.7
229.0,141567,187.4
187.0,141754,174.8
184.0,141938,177.1
170.0,142108,192.0
191.0,142299,189.0
209.0,142508,183.1
181.0,142689,187.9
198.0,142887,187.7
202.0,143089,195.0
203.0,143292,195.4
408.0,143700,213.3
157.0,143857,210.3
31.0,143888,195.0
213.0,144101,199.3
209.0,144310,201.1
202.0,144512,200.4
185.0,144697,200.8
190.0,144887,200.0
110.0,144997,190.8
163.0,145160,186.8
109.0,145269,156.9
142.0,145411,155.4
169.0,145580,169.2
158.0,145738,163.7
185.0,145923,161.3
120.0,146043,153.1
150.0,146193,149.6
171.0,146364,147.7
128.0,146492,149.5
131.0,146623,146.3
192.0,146815,154.6
184.0,146999,158.8
434.0,147433,185.3
214.0,147647,190.9
153.0,147800,187.7
179.0,147979,193.6
164.0,148143,195.0
463.0,148606,224.2
221.0,148827,233.5
187.0,149014,239.1
188.0,149202,238.7
315.0,149517,251.8
236.0,149753,232.0
144.0,149897,225.0
195.0,150092,229.2
206.0,150298,231.9
205.0,150503,236.0
97.0,150600,199.4
163.0,150763,193.6
122.0,150885,187.1
125.0,151010,180.8
122.0,151132,161.5
148.0,151280,152.7
161.0,151441,154.4
165.0,151606,151.4
114.0,151720,142.2
155.0,151875,137.2
170.0,152045,144.5
182.0,152227,146.4
144.0,152371,148.6
151.0,152522,151.2
119.0,152641,150.9
161.0,152802,152.2
136.0,152938,149.7
161.0,153099,149.3
160.0,153259,153.9
171.0,153430,155.5
162.0,153592,154.7
355.0,153947,172.0
120.0,154067,169.6
145.0,154212,169.0
154.0,154366,172.5
145.0,154511,170.9
161.0,154672,173.4
280.0,154952,185.3
178.0,155130,187.1
122.0,155252,182.2
128.0,155380,178.8
132.0,155512,156.5
122.0,155634,156.7
155.0,155789,157.7
156.0,155945,157.9
185.0,156130,161.9
104.0,156234,156.2
137.0,156371,141.9
173.0,156544,141.4
161.0,156705,145.3
115.0,156820,144.0
124.0,156944,143.2
176.0,157120,148.6
146.0,157266,147.7
124.0,157390,144.5
142.0,157532,140.2
159.0,157691,145.7
134.0,157825,145.4
123.0,157948,140.4
175.0,158123,141.8
148.0,158271,145.1
169.0,158440,149.6
17.0,158457,133.7
27.0,158484,121.8
25.0,158509,111.9
109.0,158618,108.6
158.0,158776,108.5
188.0,158964,113.9
314.0,159278,133.0
270.0,159548,142.5
236.0,159784,151.3
165.0,159949,150.9
205.0,160154,169.7
195.0,160349,186.5
285.0,160634,212.5
128.0,160762,214.4
91.0,160853,207.7
125.0,160978,201.4
99.0,161077,179.9
78.0,161155,160.7
213.0,161368,158.4
155.0,161523,157.4
191.0,161714,156.0
170.0,161884,153.5
259.0,162143,150.9
246.0,162389,162.7
159.0,162548,169.5
226.0,162774,179.6
118.0,162892,181.5
172.0,163064,190.9
233.0,163297,192.9
109.0,163406,188.3
102.0,163508,179.4
177.0,163685,180.1
140.0,163825,168.2
138.0,163963,157.4
150.0,164113,156.5
120.0,164233,145.9
137.0,164370,147.8
132.0,164502,143.8
137.0,164639,134.2
132.0,164771,136.5
146.0,164917,140.9
156.0,165073,138.8
125.0,165198,137.3
113.0,165311,134.8
107.0,165418,130.5
116.0,165534,130.1
111.0,165645,127.5
100.0,165745,124.3
95.0,165840,120.1
99.0,165939,116.8
93.0,166032,111.5
106.0,166138,106.5
98.0,166236,103.8
95.0,166331,102.0
107.0,166438,102.0
100.0,166538,100.4
89.0,166627,98.2
101.0,166728,98.3
87.0,166815,97.5
86.0,166901,96.2
88.0,166989,95.7
97.0,167086,94.8
96.0,167182,94.6
89.0,167271,94.0
94.0,167365,92.7
96.0,167461,92.3
105.0,167566,93.9
100.0,167666,93.8
90.0,167756,94.1
105.0,167861,96.0
131.0,167992,100.3
105.0,168097,101.1
128.0,168225,104.3
127.0,168352,108.1
126.0,168478,111.3
437.0,168915,145.4
134.0,169049,148.3
161.0,169210,154.4
18.0,169228,147.2
93.0,169321,146.0
144.0,169465,147.3
157.0,169622,152.5
189.0,169811,158.6
130.0,169941,158.9
160.0,170101,162.3
120.0,170221,130.6
142.0,170363,131.4
247.0,170610,140.0
369.0,170979,175.1
214.0,171193,187.2
183.0,171376,191.1
326.0,171702,208.0
168.0,171870,205.9
270.0,172140,219.9
304.0,172444,234.3
290.0,172734,251.3
134.0,172868,250.5
488.0,173356,274.6
155.0,173511,253.2
223.0,173734,254.1
91.0,173825,244.9
104.0,173929,222.7
58.0,173987,211.7
72.0,174059,191.9
60.0,174119,167.5
78.0,174197,146.3
131.0,174328,146.0
81.0,174409,105.3
60.0,174469,95.8
72.0,174541,80.7
70.0,174611,78.6
62.0,174673,74.4
74.0,174747,76.0
99.0,174846,78.7
191.0,175037,91.8
131.0,175168,97.1
152.0,175320,99.2
396.0,175716,130.7
126.0,175842,137.3
114.0,175956,141.5
108.0,176064,145.3
86.0,176150,147.7
80.0,176230,148.3
109.0,176339,149.3
120.0,176459,142.2
261.0,176720,155.2
348.0,177068,174.8
170.0,177238,152.2
127.0,177365,152.3
90.0,177455,149.9
